time,temp
2025-04-28-10:32:01,16.76
2025-04-28-11:27:25,14.76
2025-04-28-11:46:27,14.76
2025-04-28-11:58:13,14.76
2025-04-28-13:03:12,13.76
2025-04-28-13:46:46,11.76
2025-04-28-13:59:41,11.76
2025-04-28-14:32:03,11.76
2025-04-28-14:51:24,11.76
2025-04-28-15:14:38,9.76
2025-04-28-15:35:59,9.76
2025-04-28-15:48:47,9.76
2025-04-28-16:09:35,10.76
2025-04-28-16:38:03,10.76
2025-04-28-16:52:57,10.76
2025-04-28-17:14:46,12.82
2025-04-28-17:33:42,7.76
2025-04-28-17:45:31,7.76
2025-04-28-17:57:08,7.76
2025-04-28-18:35:31,6.76
2025-04-28-18:52:02,6.76
2025-04-28-19:11:59,6.76
2025-04-28-19:26:35,7.76
2025-04-28-19:39:49,7.76
2025-04-28-19:51:49,7.76
2025-04-28-20:15:09,11.41
2025-04-28-20:32:29,5.76
2025-04-28-20:44:57,5.76
2025-04-28-20:56:48,5.76
2025-04-28-21:22:14,6.76
2025-04-28-21:37:23,6.76
2025-04-28-21:49:11,6.76
2025-04-28-22:08:49,6.76
2025-04-28-22:32:58,8.76
2025-04-28-22:45:48,8.76
2025-04-28-22:57:45,8.76
2025-04-28-23:24:14,12.76
2025-04-28-23:38:41,12.76
2025-04-28-23:50:45,12.76
2025-04-29-00:59:03,15.76
2025-04-29-02:41:38,18.76
2025-04-29-03:28:41,18.76
2025-04-29-03:53:22,18.76
2025-04-29-04:20:23,19.76
2025-04-29-04:40:40,19.76
2025-04-29-04:52:44,19.76
2025-04-29-05:16:43,19.76
2025-04-29-05:38:03,19.76
2025-04-29-05:49:53,19.76
2025-04-29-06:15:45,19.76
2025-04-29-06:44:45,19.76
2025-04-29-06:56:37,19.76
2025-04-29-07:26:02,19.76
2025-04-29-07:41:05,19.76
2025-04-29-07:52:55,19.76
2025-04-29-08:24:00,18.76
2025-04-29-08:48:22,18.76
2025-04-29-08:59:54,18.76
2025-04-29-09:29:49,16.76
2025-04-29-09:46:06,16.76
2025-04-29-09:57:38,16.76
2025-04-29-10:30:18,14.76
2025-04-29-10:48:54,14.76
2025-04-29-11:07:10,14.76
2025-04-29-11:26:19,13.76
2025-04-29-11:40:24,13.76
2025-04-29-11:52:18,13.76
2025-04-29-12:33:04,11.76
2025-04-29-13:18:37,15.18
2025-04-29-13:46:56,9.76
2025-04-29-13:58:32,9.76
2025-04-29-14:28:23,10.76
2025-04-29-14:46:53,10.76
2025-04-29-14:58:29,10.76
2025-04-29-15:28:34,11.76
2025-04-29-15:44:55,11.76
2025-04-29-15:56:48,11.76
2025-04-29-16:31:55,8.76
2025-04-29-16:50:52,8.76
2025-04-29-17:11:40,13.7
2025-04-29-17:32:49,9.76
2025-04-29-17:44:55,9.76
2025-04-29-17:56:47,9.76
2025-04-29-18:34:01,10.76
2025-04-29-18:51:12,10.76
2025-04-29-19:10:49,8.76
2025-04-29-19:26:45,8.76
2025-04-29-19:39:42,8.76
2025-04-29-19:51:39,8.76
2025-04-29-20:16:11,8.76
2025-04-29-20:36:43,8.76
2025-04-29-20:50:53,8.76
2025-04-29-21:11:48,7.76
2025-04-29-21:30:00,7.76
2025-04-29-21:42:26,7.76
2025-04-29-21:54:25,7.76
2025-04-29-22:18:49,12.76
2025-04-29-22:38:27,12.76
2025-04-29-22:50:12,12.76
2025-04-29-23:10:27,15.76
2025-04-29-23:29:10,15.76
2025-04-29-23:42:40,15.76
2025-04-29-23:54:42,15.76
2025-04-30-01:44:05,20.76
2025-04-30-02:59:48,22.76
2025-04-30-03:40:30,22.76
2025-04-30-03:56:29,22.76
2025-04-30-04:29:28,24.76
2025-04-30-04:48:56,24.76
2025-04-30-05:08:56,24.76
2025-04-30-05:32:47,24.76
2025-04-30-05:46:06,24.76
2025-04-30-05:57:57,24.76
2025-04-30-06:36:45,24.76
2025-04-30-06:55:00,24.76
2025-04-30-07:20:53,24.76
2025-04-30-07:35:59,24.76
2025-04-30-07:47:52,24.76
2025-04-30-07:59:34,24.76
2025-04-30-08:34:50,23.76
2025-04-30-08:52:50,23.76
2025-04-30-09:17:57,22.76
2025-04-30-09:37:37,22.76
2025-04-30-09:49:29,22.76
2025-04-30-10:10:33,22.76
2025-04-30-10:37:32,20.76
2025-04-30-10:51:10,20.76
2025-04-30-11:10:59,19.58
2025-04-30-11:27:30,19.58
2025-04-30-11:40:26,19.76
2025-04-30-11:52:08,19.76
2025-04-30-12:30:12,17.76
2025-04-30-13:06:07,17.76
2025-04-30-13:37:14,17.76
2025-04-30-13:50:49,17.76
2025-04-30-14:12:26,17.61
2025-04-30-14:37:07,16.76
2025-04-30-14:50:25,16.76
2025-04-30-15:12:33,16.76
2025-04-30-15:34:21,16.76
2025-04-30-15:47:15,16.76
2025-04-30-15:59:05,16.76
2025-04-30-16:33:23,14.76
2025-04-30-16:52:06,14.76
2025-04-30-17:13:21,12.76
2025-04-30-17:33:05,12.76
2025-04-30-17:45:00,12.76
2025-04-30-17:56:34,12.76
2025-04-30-18:34:42,11.76
2025-04-30-18:51:59,11.76
2025-04-30-19:12:00,11.76
2025-04-30-19:25:03,15.76
2025-04-30-19:38:44,15.76
2025-04-30-19:50:50,15.76
2025-04-30-20:13:48,14.76
2025-04-30-20:34:09,14.76
2025-04-30-20:46:55,14.76
2025-04-30-20:58:40,14.76
2025-04-30-21:25:18,13.76
2025-04-30-21:40:18,13.76
2025-04-30-21:52:12,13.76
2025-04-30-22:14:20,16.37
2025-04-30-22:36:33,16.76
2025-04-30-22:48:26,16.76
2025-04-30-23:00:03,16.76
2025-04-30-23:25:17,16.76
2025-04-30-23:40:42,16.76
2025-04-30-23:52:25,16.76
2025-05-01-01:22:31,12.76
2025-05-01-03:03:08,12.76
2025-05-01-03:51:05,13.76
2025-05-01-04:18:40,13.76
2025-05-01-04:43:35,13.76
2025-05-01-04:55:46,13.76
2025-05-01-05:24:00,14.76
2025-05-01-05:41:55,14.76
2025-05-01-05:53:45,14.76
2025-05-01-06:27:59,13.76
2025-05-01-06:50:49,13.76
2025-05-01-07:13:08,13.76
2025-05-01-07:31:07,13.76
2025-05-01-07:42:58,13.76
2025-05-01-07:54:38,13.76
2025-05-01-08:27:16,13.76
2025-05-01-08:48:17,13.76
2025-05-01-08:59:48,13.76
2025-05-01-09:28:19,13.76
2025-05-01-09:43:32,13.76
2025-05-01-09:55:18,13.76
2025-05-01-10:24:22,12.76
2025-05-01-10:44:36,12.76
2025-05-01-10:56:15,12.76
2025-05-01-11:19:37,12.76
2025-05-01-11:32:06,12.76
2025-05-01-11:43:52,12.76
2025-05-01-11:55:39,12.76
2025-05-01-12:45:38,11.76
2025-05-01-13:17:17,11.76
2025-05-01-13:40:41,11.76
2025-05-01-13:52:39,11.76
2025-05-01-14:14:50,10.08
2025-05-01-14:35:55,11.76
2025-05-01-14:47:51,11.76
2025-05-01-14:59:26,11.76
2025-05-01-15:27:29,10.91
2025-05-01-15:44:26,9.76
2025-05-01-15:56:13,9.76
2025-05-01-16:30:46,9.76
2025-05-01-16:50:14,9.76
2025-05-01-17:10:03,9.76
2025-05-01-17:31:29,9.76
2025-05-01-17:43:55,9.76
2025-05-01-17:55:55,9.76
2025-05-01-18:32:36,8.76
2025-05-01-18:51:13,8.76
2025-05-01-19:10:28,8.76
2025-05-01-19:25:49,8.76
2025-05-01-19:39:00,8.76
2025-05-01-19:50:50,8.76
2025-05-01-20:12:35,8.76
2025-05-01-20:32:36,6.76
2025-05-01-20:45:25,6.76
2025-05-01-20:57:05,6.76
2025-05-01-21:22:43,9.96
2025-05-01-21:36:20,7.76
2025-05-01-21:48:12,7.76
2025-05-01-22:00:02,7.76
2025-05-01-22:28:19,9.76
2025-05-01-22:44:44,9.76
2025-05-01-22:56:36,9.76
