time,temp
2025-07-18-11:43:15,24.76
2025-07-18-11:55:04,24.76
2025-07-18-12:51:42,24.76
2025-07-18-13:32:56,23.76
2025-07-18-13:57:17,23.76
2025-07-18-14:28:46,23.76
2025-07-18-14:50:41,23.76
2025-07-18-15:13:28,23.95
2025-07-18-15:38:51,24.76
2025-07-18-16:35:50,23.76
2025-07-18-16:58:16,23.76
2025-07-18-17:28:56,23.76
2025-07-18-17:49:44,23.76
2025-07-18-18:15:08,22.78
2025-07-18-18:47:35,20.76
2025-07-18-19:07:29,20.76
2025-07-18-19:27:34,20.76
2025-07-18-19:43:12,20.76
2025-07-18-19:55:13,20.76
2025-07-18-20:26:45,21.76
2025-07-18-20:57:44,21.76
2025-07-18-21:28:50,21.76
2025-07-18-21:56:08,21.76
2025-07-18-22:25:51,21.76
2025-07-18-22:46:54,21.76
2025-07-18-22:59:18,21.76
2025-07-18-23:27:48,21.76
2025-07-18-23:44:46,21.76
2025-07-18-23:56:39,21.76
2025-07-19-02:18:27,23.76
2025-07-19-03:37:33,23.76
2025-07-19-04:16:44,25.79
2025-07-19-04:47:30,24.76
2025-07-19-05:11:20,24.76
2025-07-19-05:39:45,25.76
2025-07-19-05:53:37,25.76
2025-07-19-06:28:44,25.76
2025-07-19-06:53:38,25.76
2025-07-19-07:18:13,27.18
2025-07-19-07:35:20,26.76
2025-07-19-07:47:21,26.76
2025-07-19-07:59:01,26.76
2025-07-19-08:34:59,25.76
2025-07-19-08:54:09,25.76
2025-07-19-09:20:56,25.76
2025-07-19-09:39:10,25.76
2025-07-19-09:50:52,25.76
2025-07-19-10:13:08,25.76
2025-07-19-10:41:05,24.76
2025-07-19-10:54:33,24.76
2025-07-19-11:18:00,24.76
2025-07-19-11:32:34,24.76
2025-07-19-11:45:01,24.76
2025-07-19-11:56:54,24.76
2025-07-19-12:53:34,24.76
2025-07-19-13:29:05,24.76
2025-07-19-13:49:03,24.76
2025-07-19-14:07:37,24.76
2025-07-19-14:32:53,24.76
2025-07-19-14:48:04,24.76
2025-07-19-15:00:01,24.76
2025-07-19-15:29:01,24.76
2025-07-19-15:46:40,24.76
2025-07-19-15:58:33,24.76
2025-07-19-16:33:49,24.76
2025-07-19-16:54:28,24.76
2025-07-19-17:18:18,24.98
2025-07-19-17:39:40,25.76
2025-07-19-17:51:43,25.76
2025-07-19-18:20:21,25.78
2025-07-19-18:46:57,25.76
2025-07-19-18:59:43,25.76
2025-07-19-19:22:45,24.76
2025-07-19-19:36:48,24.76
2025-07-19-19:48:55,24.76
2025-07-19-20:08:57,24.76
2025-07-19-20:33:35,25.76
2025-07-19-20:51:25,25.76
2025-07-19-21:32:39,24.76
2025-07-19-21:45:55,24.76
2025-07-19-21:57:48,24.76
2025-07-19-22:27:41,24.76
2025-07-19-22:47:18,24.76
2025-07-19-22:58:52,24.76
2025-07-19-23:29:47,25.76
2025-07-19-23:47:47,25.76
2025-07-19-23:59:39,25.76
2025-07-20-02:35:39,29.76
2025-07-20-03:57:16,29.76
2025-07-20-04:48:34,30.76
2025-07-20-05:15:11,30.4
2025-07-20-05:44:27,30.76
2025-07-20-05:56:47,30.76
2025-07-20-06:38:13,30.76
2025-07-20-06:56:26,30.76
2025-07-20-07:24:57,31.76
2025-07-20-07:40:36,31.76
2025-07-20-07:53:35,31.76
2025-07-20-08:24:31,31.03
2025-07-20-08:48:26,29.76
2025-07-20-09:00:08,29.76
2025-07-20-09:29:24,30.76
2025-07-20-09:45:50,30.76
2025-07-20-09:57:30,30.76
2025-07-20-10:30:49,29.76
2025-07-20-10:50:10,29.76
2025-07-20-11:09:29,28.39
2025-07-20-11:28:11,28.05
2025-07-20-11:42:59,27.76
2025-07-20-11:54:41,27.76
2025-07-20-12:44:12,26.76
2025-07-20-13:21:17,26.66
2025-07-20-13:46:33,26.76
2025-07-20-13:58:24,26.76
2025-07-20-14:26:35,25.76
2025-07-20-14:45:25,25.76
2025-07-20-14:57:18,25.76
2025-07-20-15:27:21,25.76
2025-07-20-15:44:23,25.76
2025-07-20-15:56:43,25.76
2025-07-20-16:32:19,24.76
2025-07-20-16:52:10,24.76
2025-07-20-17:13:46,24.76
2025-07-20-17:36:00,24.76
2025-07-20-17:50:17,24.76
2025-07-20-18:15:39,25.68
2025-07-20-18:45:23,23.76
2025-07-20-18:59:12,23.76
2025-07-20-19:22:47,25.39
2025-07-20-19:36:49,23.76
2025-07-20-19:48:55,23.76
2025-07-20-20:09:29,25.4
2025-07-20-20:34:16,24.76
2025-07-20-20:50:02,24.76
2025-07-20-21:10:11,24.76
2025-07-20-21:31:23,24.76
2025-07-20-21:45:57,24.76
2025-07-20-21:57:36,24.76
2025-07-20-22:27:35,25.76
2025-07-20-22:46:56,25.76
2025-07-20-22:58:47,25.76
2025-07-20-23:28:17,26.76
2025-07-20-23:45:20,26.76
2025-07-20-23:57:08,26.76
2025-07-21-02:30:24,30.76
2025-07-21-03:54:28,29.76
2025-07-21-04:45:29,29.76
2025-07-21-05:16:33,31.78
2025-07-21-05:46:37,31.76
2025-07-21-05:59:47,31.76
2025-07-21-06:46:13,31.76
2025-07-21-07:15:46,30.76
2025-07-21-07:44:12,30.76
2025-07-21-07:57:20,30.76
2025-07-21-08:40:57,30.76
2025-07-21-09:02:37,30.76
2025-07-21-09:38:14,29.76
2025-07-21-09:55:49,29.76
2025-07-21-10:29:50,28.76
2025-07-21-10:52:38,28.76
2025-07-21-11:16:15,28.64
2025-07-21-11:35:14,27.76
2025-07-21-11:50:11,27.76
2025-07-21-12:24:46,27.91
2025-07-21-13:20:09,26.94
2025-07-21-13:53:39,26.76
2025-07-21-14:21:41,26.76
2025-07-21-14:47:33,26.76
2025-07-21-14:59:52,26.76
2025-07-21-15:32:45,26.76
2025-07-21-15:51:41,26.76
2025-07-21-16:19:01,25.41
2025-07-21-16:49:19,26.76
2025-07-21-17:11:50,26.76
2025-07-21-17:40:20,26.76
2025-07-21-17:54:24,26.76
2025-07-21-18:33:46,26.76
2025-07-21-18:57:53,26.76
2025-07-21-19:25:04,24.73
2025-07-21-19:40:57,24.91
2025-07-21-19:52:41,24.91
2025-07-21-20:20:11,24.76
2025-07-21-20:42:16,24.74
2025-07-21-20:56:36,24.74
2025-07-21-21:27:03,26.76
2025-07-21-21:44:43,26.76
2025-07-21-21:56:19,26.76
2025-07-21-22:27:15,26.76
2025-07-21-22:47:54,26.76
2025-07-21-22:59:34,26.76
2025-07-21-23:28:31,26.05
2025-07-21-23:45:46,28.76
2025-07-21-23:57:39,28.76
2025-07-22-02:24:36,30.3
2025-07-22-03:47:01,30.76
2025-07-22-04:27:38,31.76
2025-07-22-05:00:15,31.76
2025-07-22-05:35:41,31.76
2025-07-22-05:54:00,31.76
2025-07-22-06:32:44,30.76
2025-07-22-06:58:19,30.76
2025-07-22-07:30:14,30.76
2025-07-22-07:47:04,30.76
2025-07-22-07:58:42,30.76
2025-07-22-08:39:15,30.76
2025-07-22-09:00:21,30.76
2025-07-22-09:35:33,29.76
2025-07-22-09:53:17,29.76
2025-07-22-10:21:44,28.76
2025-07-22-10:47:58,28.76
2025-07-22-10:59:53,28.76
2025-07-22-11:26:32,26.76
2025-07-22-11:44:12,26.76
2025-07-22-11:55:55,26.76
2025-07-22-12:56:12,26.76
2025-07-22-13:42:09,25.76
2025-07-22-14:00:30,25.76
2025-07-22-14:32:22,25.76
2025-07-22-14:52:34,25.76
2025-07-22-15:19:29,26.54
2025-07-22-15:42:31,25.76
2025-07-22-15:57:26,25.76
2025-07-22-16:37:27,26.14
2025-07-22-16:58:44,26.67
2025-07-22-17:29:53,26.67
2025-07-22-17:49:33,24.76
2025-07-22-18:15:09,26.02
2025-07-22-18:49:11,24.76
2025-07-22-19:09:56,24.76
2025-07-22-19:29:36,24.76
2025-07-22-19:42:05,24.76
2025-07-22-19:54:01,24.76
2025-07-22-20:24:24,23.76
2025-07-22-20:45:55,23.76
2025-07-22-20:57:57,23.76
2025-07-22-21:27:55,23.76
2025-07-22-21:44:56,23.76
2025-07-22-21:56:40,23.76
2025-07-22-22:27:19,25.76
2025-07-22-22:48:04,25.76
2025-07-22-22:59:56,25.76
2025-07-22-23:28:43,27.76
2025-07-22-23:46:01,27.76
2025-07-22-23:57:52,27.76
2025-07-23-02:25:58,31.76
2025-07-23-03:49:17,31.76
2025-07-23-04:31:25,32.76
2025-07-23-05:02:44,32.76
2025-07-23-05:41:25,33.76
2025-07-23-05:58:03,33.76
2025-07-23-06:44:13,32.76
2025-07-23-07:02:38,32.76
2025-07-23-07:33:39,32.76
2025-07-23-07:50:43,32.76
2025-07-23-08:18:59,31.76
2025-07-23-08:48:29,31.76
2025-07-23-09:14:14,31.98
2025-07-23-09:44:24,30.76
2025-07-23-09:57:55,30.76
2025-07-23-10:33:26,29.76
2025-07-23-10:53:19,29.76
2025-07-23-11:17:37,29.76
2025-07-23-11:37:13,27.76
2025-07-23-11:50:21,27.76
2025-07-23-12:25:17,28.22
2025-07-23-13:20:41,27.17
2025-07-23-13:52:14,25.76
2025-07-23-14:18:21,26.63
2025-07-23-14:44:49,25.76
2025-07-23-15:00:18,25.76
2025-07-23-15:34:22,25.76
2025-07-23-15:52:54,25.76
2025-07-23-16:24:36,25.62
2025-07-23-16:54:06,24.76
2025-07-23-17:22:11,24.76
2025-07-23-17:45:26,24.76
2025-07-23-17:57:10,24.76
2025-07-23-18:40:31,24.76
2025-07-23-18:59:54,24.76
2025-07-23-19:26:15,24.76
2025-07-23-19:42:33,24.76
2025-07-23-19:54:19,24.76
2025-07-23-20:25:12,23.76
2025-07-23-20:46:51,23.76
2025-07-23-20:58:45,23.76
2025-07-23-21:28:58,24.76
2025-07-23-21:45:50,24.76
2025-07-23-21:57:38,24.76
2025-07-23-22:29:08,24.76
2025-07-23-22:49:03,24.76
2025-07-23-23:09:20,28.76
2025-07-23-23:32:45,28.76
2025-07-23-23:48:29,28.76
2025-07-24-00:00:10,28.76
2025-07-24-02:26:37,31.76
2025-07-24-03:48:30,32.76
2025-07-24-04:28:48,33.76
2025-07-24-05:00:41,33.76
2025-07-24-05:36:53,33.76
2025-07-24-05:54:36,33.76
2025-07-24-06:35:35,32.76
2025-07-24-06:59:50,32.76
2025-07-24-07:31:30,32.76
2025-07-24-07:48:31,32.76
2025-07-24-08:00:21,32.76
2025-07-24-08:39:31,32.76
2025-07-24-09:00:48,32.76
2025-07-24-09:35:13,31.76
2025-07-24-09:53:03,31.76
2025-07-24-10:20:54,30.96
2025-07-24-10:46:50,29.76
2025-07-24-10:59:00,29.76
2025-07-24-11:26:38,27.76
2025-07-24-11:44:03,27.76
2025-07-24-11:55:53,27.76
2025-07-24-12:56:19,26.76
2025-07-24-13:42:20,26.76
2025-07-24-14:00:08,26.76
2025-07-24-14:33:22,25.76
2025-07-24-14:53:51,25.76
2025-07-24-15:20:31,26.1
2025-07-24-15:41:26,25.76
2025-07-24-15:56:12,25.76
2025-07-24-16:32:31,24.76
2025-07-24-16:55:20,24.76
2025-07-24-17:23:39,24.76
2025-07-24-17:45:27,24.76
2025-07-24-17:57:09,24.76
2025-07-24-18:40:51,24.76
2025-07-24-19:00:05,24.76
2025-07-24-19:26:01,23.76
2025-07-24-19:42:15,23.76
2025-07-24-19:53:58,23.76
2025-07-24-20:22:24,24.47
2025-07-24-20:42:40,23.76
2025-07-24-20:56:15,23.76
2025-07-24-21:26:32,23.76
2025-07-24-21:42:49,23.76
2025-07-24-21:54:29,23.76
2025-07-24-22:22:17,25.76
2025-07-24-22:44:46,25.76
2025-07-24-22:57:10,25.76
2025-07-24-23:27:59,28.76
2025-07-24-23:45:06,28.76
2025-07-24-23:56:56,28.76
2025-07-25-02:24:11,33.76
2025-07-25-03:47:22,33.76
2025-07-25-04:27:58,34.76
2025-07-25-05:01:48,34.76
2025-07-25-05:38:43,34.76
2025-07-25-05:56:49,34.76
2025-07-25-06:42:38,34.76
2025-07-25-07:01:56,34.76
2025-07-25-07:31:44,34.76
2025-07-25-07:48:05,34.76
2025-07-25-07:59:49,34.76
2025-07-25-08:38:11,33.76
2025-07-25-08:58:35,33.76
2025-07-25-09:33:22,32.76
2025-07-25-09:52:50,32.76
2025-07-25-10:20:32,31.76
2025-07-25-10:46:25,31.76
2025-07-25-10:58:36,31.76
2025-07-25-11:25:52,29.76
2025-07-25-11:43:00,29.76
2025-07-25-11:54:44,29.76
2025-07-25-12:49:09,28.76
2025-07-25-13:29:10,28.76
2025-07-25-13:55:01,28.76
2025-07-25-14:23:17,27.76
2025-07-25-14:46:21,27.76
2025-07-25-14:57:54,27.76
2025-07-25-15:31:22,26.76
2025-07-25-15:49:28,26.76
2025-07-25-16:12:41,26.36
2025-07-25-16:45:23,26.76
2025-07-25-17:01:40,26.76
2025-07-25-17:33:03,26.76
2025-07-25-17:50:07,26.76
2025-07-25-18:17:02,26.76
2025-07-25-18:49:14,26.76
2025-07-25-19:09:42,26.76
2025-07-25-19:29:14,25.76
2025-07-25-19:43:42,25.76
2025-07-25-19:55:16,25.76
2025-07-25-20:27:19,25.76
2025-07-25-20:47:21,25.76
2025-07-25-20:59:08,25.76
2025-07-25-21:27:49,25.76
2025-07-25-21:44:53,25.76
2025-07-25-21:56:51,25.76
2025-07-25-22:27:47,28.76
2025-07-25-22:48:58,28.76
2025-07-25-23:09:18,28.36
2025-07-25-23:31:52,30.76
2025-07-25-23:48:05,30.76
2025-07-25-23:59:59,30.76
2025-07-26-02:21:59,32.83
2025-07-26-03:43:45,33.76
2025-07-26-04:23:11,34.52
2025-07-26-04:56:21,34.76
2025-07-26-05:28:41,35.76
2025-07-26-05:49:04,35.76
2025-07-26-06:13:01,35.78
2025-07-26-06:47:23,36.76
2025-07-26-07:09:03,36.76
2025-07-26-07:31:35,36.76
2025-07-26-07:45:29,36.76
2025-07-26-07:57:06,36.76
2025-07-26-08:33:54,35.76
2025-07-26-08:53:28,35.76
2025-07-26-09:19:19,34.62
2025-07-26-09:38:28,33.76
2025-07-26-09:50:37,33.76
2025-07-26-10:12:54,33.24
2025-07-26-10:40:43,32.76
2025-07-26-10:53:49,32.76
2025-07-26-11:17:16,32.76
2025-07-26-11:33:17,30.76
2025-07-26-11:45:45,30.76
2025-07-26-11:57:38,30.76
2025-07-26-12:54:40,29.76
2025-07-26-13:33:06,28.76
2025-07-26-13:51:03,28.76
2025-07-26-14:12:29,28.76
2025-07-26-14:37:15,28.76
2025-07-26-14:51:44,28.76
2025-07-26-15:14:49,28.76
2025-07-26-15:39:17,28.76
2025-07-26-15:53:51,28.76
2025-07-26-16:24:31,27
2025-07-26-16:49:18,27.76
2025-07-26-17:08:02,27.76
2025-07-26-17:34:21,26.76
2025-07-26-17:49:12,26.76
2025-07-26-18:12:30,26.6
2025-07-26-18:45:18,26.76
2025-07-26-19:00:00,26.76
2025-07-26-19:23:26,25.76
2025-07-26-19:37:36,25.76
2025-07-26-19:49:33,25.76
2025-07-26-20:10:36,25.76
2025-07-26-20:34:11,25.76
2025-07-26-20:49:41,25.76
2025-07-26-21:09:14,25.76
2025-07-26-21:30:46,25.76
2025-07-26-21:46:22,25.76
2025-07-26-21:57:59,25.76
2025-07-26-22:28:09,29.76
2025-07-26-22:47:17,29.76
2025-07-26-22:58:56,29.76
2025-07-26-23:27:07,29.37
2025-07-26-23:44:45,31.76
2025-07-26-23:56:26,31.76
2025-07-27-02:32:45,34.76
2025-07-27-03:57:43,35.76
2025-07-27-04:50:31,35.76
2025-07-27-05:19:18,35.33
2025-07-27-05:46:05,36.76
2025-07-27-05:58:04,36.76
2025-07-27-06:40:50,35.76
2025-07-27-06:58:56,35.76
2025-07-27-07:27:13,35.76
2025-07-27-07:42:30,35.76
2025-07-27-07:54:13,35.76
2025-07-27-08:26:40,34.76
2025-07-27-08:49:43,34.76
2025-07-27-09:11:08,34.76
2025-07-27-09:34:31,33.76
2025-07-27-09:50:17,33.76
2025-07-27-10:11:48,33.76
2025-07-27-10:40:35,31.76
2025-07-27-10:54:10,31.76
2025-07-27-11:17:34,31.76
2025-07-27-11:32:50,29.76
2025-07-27-11:45:04,29.76
2025-07-27-11:56:53,29.76
2025-07-27-12:55:25,28.76
2025-07-27-13:33:41,27.76
2025-07-27-13:50:51,27.76
2025-07-27-14:11:52,27.76
2025-07-27-14:36:16,27.76
2025-07-27-14:50:29,27.76
2025-07-27-15:12:00,27.76
2025-07-27-15:34:46,27.76
2025-07-27-15:49:00,27.76
2025-07-27-16:10:05,27.76
2025-07-27-16:41:41,27.76
2025-07-27-16:57:57,27.76
2025-07-27-17:27:03,26.3
2025-07-27-17:46:06,26.76
2025-07-27-17:57:41,26.76
2025-07-27-18:37:57,26.76
2025-07-27-18:57:13,26.76
2025-07-27-19:23:14,26.76
2025-07-27-19:38:03,26.76
2025-07-27-19:49:40,26.76
2025-07-27-20:11:33,25.71
2025-07-27-20:36:14,26.76
2025-07-27-20:51:51,26.76
2025-07-27-21:14:07,26.76
2025-07-27-21:33:46,25.76
2025-07-27-21:47:04,25.76
2025-07-27-21:58:55,25.76
2025-07-27-22:29:30,28.76
2025-07-27-22:49:19,28.76
2025-07-27-23:09:25,28.76
2025-07-27-23:33:03,30.76
2025-07-27-23:48:58,30.76
2025-07-28-00:52:10,32.76
2025-07-28-03:03:26,33.76
2025-07-28-04:12:44,33.76
2025-07-28-04:58:51,34.76
2025-07-28-05:37:43,34.76
2025-07-28-05:57:12,34.76
2025-07-28-06:46:31,34.76
2025-07-28-07:14:42,35.06
2025-07-28-07:41:46,34.76
2025-07-28-07:55:30,34.76
2025-07-28-08:36:33,33.76
2025-07-28-09:00:07,33.76
2025-07-28-09:37:54,31.76
2025-07-28-09:55:27,31.76
2025-07-28-10:28:17,30.76
2025-07-28-10:52:00,30.76
2025-07-28-11:14:32,30.76
2025-07-28-11:34:10,28.76
2025-07-28-11:48:03,28.76
2025-07-28-11:59:54,28.76
2025-07-28-13:02:48,27.76
2025-07-28-13:49:18,26.76
2025-07-28-14:13:25,26.76
2025-07-28-14:44:22,27.76
2025-07-28-14:59:24,27.76
2025-07-28-15:33:20,26.76
2025-07-28-15:52:15,26.76
2025-07-28-16:22:37,25.76
2025-07-28-16:53:48,25.76
2025-07-28-17:21:38,26.48
2025-07-28-17:43:57,25.76
2025-07-28-17:56:38,25.76
2025-07-28-18:42:35,25.76
2025-07-28-19:01:48,25.76
2025-07-28-19:27:06,25.76
2025-07-28-19:43:09,25.76
2025-07-28-19:55:07,25.76
2025-07-28-20:28:02,24.76
2025-07-28-20:48:42,24.76
2025-07-28-21:08:18,24.76
2025-07-28-21:31:08,25.76
2025-07-28-21:47:07,25.76
2025-07-28-21:58:50,25.76
2025-07-28-22:32:27,27.76
2025-07-28-22:53:17,27.76
2025-07-28-23:19:40,29.06
2025-07-28-23:41:09,29.76
2025-07-28-23:55:25,29.76
2025-07-29-02:24:03,33.16
2025-07-29-03:56:59,34.76
2025-07-29-04:52:39,34.76
2025-07-29-05:25:33,35.76
2025-07-29-05:52:30,35.76
2025-07-29-06:27:43,35.56
2025-07-29-06:57:54,35.76
2025-07-29-07:32:05,35.76
2025-07-29-07:50:12,35.76
2025-07-29-08:17:25,34.67
2025-07-29-08:47:51,34.76
2025-07-29-09:14:24,33.17
2025-07-29-09:43:43,33.76
2025-07-29-09:57:54,33.76
2025-07-29-10:33:17,31.76
2025-07-29-10:53:50,31.76
2025-07-29-11:18:27,32.78
2025-07-29-11:36:38,29.76
2025-07-29-11:49:52,29.76
2025-07-29-12:23:22,28.58
2025-07-29-13:21:25,28.76
2025-07-29-13:56:24,28.76
2025-07-29-14:31:42,27.76
2025-07-29-14:55:57,27.76
2025-07-29-15:30:45,27.76
2025-07-29-15:51:46,27.76
2025-07-29-16:19:34,26.46
2025-07-29-16:50:02,26.76
2025-07-29-17:15:07,26.23
2025-07-29-17:42:55,26.76
2025-07-29-17:57:12,26.76
2025-07-29-18:44:00,25.76
2025-07-29-19:09:34,25.76
2025-07-29-19:31:38,26.76
2025-07-29-19:45:58,26.76
2025-07-29-19:57:46,26.76
2025-07-29-20:32:52,25.76
2025-07-29-20:51:46,25.76
2025-07-29-21:15:08,25.76
2025-07-29-21:37:14,26.76
2025-07-29-21:51:19,26.76
2025-07-29-22:14:36,26.76
2025-07-29-22:41:27,26.76
2025-07-29-22:56:03,26.76
2025-07-29-23:26:24,29.76
2025-07-29-23:44:53,29.76
2025-07-29-23:56:40,29.76
2025-07-30-02:27:12,32.76
2025-07-30-03:52:57,32.76
2025-07-30-04:41:36,32.76
2025-07-30-05:17:12,34.09
2025-07-30-05:49:14,34.76
2025-07-30-06:17:02,34.69
2025-07-30-06:53:57,34.76
2025-07-30-07:24:59,32.76
2025-07-30-07:47:02,32.76
2025-07-30-07:58:53,32.76
2025-07-30-08:39:50,32.76
2025-07-30-09:01:43,32.76
2025-07-30-09:38:35,31.76
2025-07-30-09:56:35,31.76
2025-07-30-10:31:46,30.76
2025-07-30-10:53:09,30.76
2025-07-30-11:17:37,31.03
2025-07-30-11:36:46,29.76
2025-07-30-11:50:08,29.76
2025-07-30-12:24:51,28.76
2025-07-30-13:21:58,28.76
2025-07-30-13:55:32,28.76
2025-07-30-14:25:46,28.33
2025-07-30-14:50:05,28.76
2025-07-30-15:12:33,28.76
2025-07-30-15:41:03,27.76
2025-07-30-15:57:42,27.76
2025-07-30-16:35:59,27.76
2025-07-30-16:58:04,27.76
2025-07-30-17:29:25,27.76
2025-07-30-17:49:42,27.76
2025-07-30-18:15:33,27.31
2025-07-30-18:49:51,27.76
2025-07-30-19:12:28,27.35
2025-07-30-19:31:59,28.76
2025-07-30-19:45:25,28.76
2025-07-30-19:57:00,28.76
2025-07-30-20:30:15,28.76
2025-07-30-20:49:14,28.76
2025-07-30-21:09:22,27.19
2025-07-30-21:33:11,28.76
2025-07-30-21:48:21,28.76
2025-07-30-22:00:12,28.76
2025-07-30-22:31:44,28.76
2025-07-30-22:50:49,28.76
2025-07-30-23:13:33,28.76
2025-07-30-23:35:22,28.76
2025-07-30-23:51:25,28.76
2025-07-31-01:16:21,29.91
2025-07-31-03:13:41,30.08
2025-07-31-04:12:33,32.76
2025-07-31-04:56:03,34.76
2025-07-31-05:33:09,32.76
2025-07-31-05:54:13,32.76
2025-07-31-06:34:24,31.76
2025-07-31-07:00:07,31.76
2025-07-31-07:32:17,30.76
2025-07-31-07:49:05,30.76
2025-07-31-08:14:33,31.75
2025-07-31-08:47:20,30.76
2025-07-31-09:14:21,30.97
2025-07-31-09:43:34,29.76
2025-07-31-09:57:26,29.76
2025-07-31-10:33:08,28.76
2025-07-31-10:53:44,28.76
2025-07-31-11:18:21,28.26
2025-07-31-11:37:33,27.76
2025-07-31-11:50:39,27.76
2025-07-31-12:25:49,27.76
2025-07-31-13:20:50,26.76
2025-07-31-13:54:21,26.76
2025-07-31-14:23:52,26.87
2025-07-31-14:49:01,26.76
2025-07-31-15:10:35,26.75
2025-07-31-15:39:39,26.76
2025-07-31-15:56:21,26.76
2025-07-31-16:35:42,26.76
2025-07-31-16:59:04,26.76
2025-07-31-17:29:37,26.43
2025-07-31-17:48:56,26.76
2025-07-31-18:13:40,26.35
2025-07-31-18:49:35,26.76
2025-07-31-19:11:59,26.65
2025-07-31-19:31:15,26.76
2025-07-31-19:45:22,26.76
2025-07-31-19:57:06,26.76
2025-07-31-20:32:08,25.76
2025-07-31-20:51:19,25.76
2025-07-31-21:14:08,25.76
2025-07-31-21:36:10,25.76
2025-07-31-21:51:17,25.76
2025-07-31-22:14:33,25.76
2025-07-31-22:41:42,27.76
2025-07-31-22:55:41,27.76
2025-07-31-23:25:21,29.76
2025-07-31-23:43:49,29.76
2025-07-31-23:55:29,29.76
2025-08-01-02:26:32,34.76
2025-08-01-04:05:21,33.76
2025-08-01-05:00:39,33.76
2025-08-01-05:41:36,33.76
2025-08-01-05:59:47,33.76
2025-08-01-06:48:15,31.76
2025-08-01-07:15:12,33.41
2025-08-01-07:42:04,33.76
2025-08-01-07:55:54,33.76
2025-08-01-08:36:29,31.76
2025-08-01-08:59:08,31.76
2025-08-01-09:35:53,30.76
2025-08-01-09:54:48,30.76
2025-08-01-10:26:36,29.76
2025-08-01-10:51:26,29.76
2025-08-01-11:13:21,29.76
2025-08-01-11:32:59,28.76
2025-08-01-11:47:19,28.76
2025-08-01-11:58:54,28.76
2025-08-01-13:01:26,27.76
2025-08-01-13:47:04,27.76
2025-08-01-14:10:43,27.76
2025-08-01-14:42:47,27.76
2025-08-01-14:57:21,27.76
2025-08-01-15:31:32,26.76
2025-08-01-15:50:30,26.76
2025-08-01-16:16:29,27.76
2025-08-01-16:48:44,27.76
2025-08-01-17:12:15,27.76
2025-08-01-17:41:09,26.76
2025-08-01-17:56:27,26.76
2025-08-01-18:40:14,26.76
2025-08-01-19:00:10,26.76
2025-08-01-19:25:11,25.76
2025-08-01-19:41:07,25.76
2025-08-01-19:52:54,25.76
2025-08-01-20:20:24,25.33
2025-08-01-20:42:33,25.76
2025-08-01-20:56:43,25.76
2025-08-01-21:27:11,25.19
2025-08-01-21:44:37,25.76
2025-08-01-21:56:27,25.76
2025-08-01-22:27:39,27.76
2025-08-01-22:48:07,27.76
2025-08-01-22:59:53,27.76
2025-08-01-23:28:56,29.76
2025-08-01-23:46:21,29.76
2025-08-01-23:58:10,29.76
2025-08-02-02:21:51,32.76
2025-08-02-03:42:20,33.76
2025-08-02-04:22:07,33.76
2025-08-02-04:55:35,33.76
2025-08-02-05:27:22,34.76
2025-08-02-05:50:43,34.76
2025-08-02-06:17:47,33.19
2025-08-02-06:47:54,34.76
2025-08-02-07:08:33,34.76
2025-08-02-07:30:32,34.76
2025-08-02-07:45:05,34.76
2025-08-02-07:56:47,34.76
2025-08-02-08:33:55,33.76
2025-08-02-08:54:22,33.76
2025-08-02-09:24:41,31.94
2025-08-02-09:44:10,32.76
2025-08-02-09:55:55,32.76
2025-08-02-10:26:23,30.28
2025-08-02-10:48:08,29.76
2025-08-02-10:59:40,29.76
2025-08-02-11:24:22,28.76
2025-08-02-11:40:08,28.76
2025-08-02-11:52:07,28.76
2025-08-02-12:31:56,27.76
2025-08-02-13:16:21,27.95
2025-08-02-13:44:04,27.76
2025-08-02-13:56:11,27.76
2025-08-02-14:24:46,27.53
2025-08-02-14:44:39,27.76
2025-08-02-14:56:21,27.76
2025-08-02-15:27:25,26.76
2025-08-02-15:44:55,26.76
2025-08-02-15:56:52,26.76
2025-08-02-16:33:43,26.76
2025-08-02-16:54:30,26.76
2025-08-02-17:19:15,26.7
2025-08-02-17:40:46,25.76
2025-08-02-17:52:54,25.76
2025-08-02-18:25:36,25.76
2025-08-02-18:52:19,25.76
2025-08-02-19:13:09,25.76
2025-08-02-19:29:55,25.76
2025-08-02-19:43:39,25.76
2025-08-02-19:55:30,25.76
2025-08-02-20:26:16,24.76
2025-08-02-20:44:56,24.76
2025-08-02-20:56:41,24.76
2025-08-02-21:25:28,25.82
2025-08-02-21:43:03,25.76
2025-08-02-21:54:50,25.76
2025-08-02-22:22:16,26.92
2025-08-02-22:43:20,26.76
2025-08-02-22:55:41,26.76
2025-08-02-23:26:02,27.76
2025-08-02-23:46:13,27.76
2025-08-02-23:58:03,27.76
2025-08-03-02:38:10,31.76
2025-08-03-04:02:42,31.76
2025-08-03-04:55:26,32.76
2025-08-03-05:30:37,31.76
2025-08-03-05:53:15,31.76
2025-08-03-06:27:20,31.76
2025-08-03-06:53:40,31.76
2025-08-03-07:18:44,31.76
2025-08-03-07:36:56,30.76
2025-08-03-07:49:15,30.76
2025-08-03-08:12:24,30.76
2025-08-03-08:42:18,29.76
2025-08-03-08:57:58,29.76
2025-08-03-09:29:13,27.76
2025-08-03-09:46:48,27.76
2025-08-03-09:58:27,27.76
2025-08-03-10:30:58,27.76
2025-08-03-10:50:00,27.76
