time,temp
2025-04-28-10:32:01,16.76
2025-04-28-11:27:25,14.76
2025-04-28-11:46:27,14.76
2025-04-28-11:58:13,14.76
2025-04-28-13:03:12,13.76
2025-04-28-13:46:46,11.76
2025-04-28-13:59:41,11.76
2025-04-28-14:32:03,11.76
2025-04-28-14:51:24,11.76
2025-04-28-15:14:38,9.76
2025-04-28-15:35:59,9.76
2025-04-28-15:48:47,9.76
2025-04-28-16:09:35,10.76
2025-04-28-16:38:03,10.76
2025-04-28-16:52:57,10.76
2025-04-28-17:14:46,12.82
2025-04-28-17:33:42,7.76
2025-04-28-17:45:31,7.76
2025-04-28-17:57:08,7.76
2025-04-28-18:35:31,6.76
2025-04-28-18:52:02,6.76
2025-04-28-19:11:59,6.76
2025-04-28-19:26:35,7.76
2025-04-28-19:39:49,7.76
2025-04-28-19:51:49,7.76
2025-04-28-20:15:09,11.41
2025-04-28-20:32:29,5.76
2025-04-28-20:44:57,5.76
2025-04-28-20:56:48,5.76
2025-04-28-21:22:14,6.76
2025-04-28-21:37:23,6.76
2025-04-28-21:49:11,6.76
2025-04-28-22:08:49,6.76
2025-04-28-22:32:58,8.76
2025-04-28-22:45:48,8.76
2025-04-28-22:57:45,8.76
2025-04-28-23:24:14,12.76
2025-04-28-23:38:41,12.76
2025-04-28-23:50:45,12.76
2025-04-29-00:59:03,15.76
2025-04-29-02:41:38,18.76
2025-04-29-03:28:41,18.76
2025-04-29-03:53:22,18.76
2025-04-29-04:20:23,19.76
2025-04-29-04:40:40,19.76
2025-04-29-04:52:44,19.76
2025-04-29-05:16:43,19.76
2025-04-29-05:38:03,19.76
2025-04-29-05:49:53,19.76
2025-04-29-06:15:45,19.76
2025-04-29-06:44:45,19.76
2025-04-29-06:56:37,19.76
2025-04-29-07:26:02,19.76
2025-04-29-07:41:05,19.76
2025-04-29-07:52:55,19.76
2025-04-29-08:24:00,18.76
2025-04-29-08:48:22,18.76
2025-04-29-08:59:54,18.76
2025-04-29-09:29:49,16.76
2025-04-29-09:46:06,16.76
2025-04-29-09:57:38,16.76
2025-04-29-10:30:18,14.76
2025-04-29-10:48:54,14.76
2025-04-29-11:07:10,14.76
2025-04-29-11:26:19,13.76
2025-04-29-11:40:24,13.76
2025-04-29-11:52:18,13.76
2025-04-29-12:33:04,11.76
2025-04-29-13:18:37,15.18
2025-04-29-13:46:56,9.76
2025-04-29-13:58:32,9.76
2025-04-29-14:28:23,10.76
2025-04-29-14:46:53,10.76
2025-04-29-14:58:29,10.76
2025-04-29-15:28:34,11.76
2025-04-29-15:44:55,11.76
2025-04-29-15:56:48,11.76
2025-04-29-16:31:55,8.76
2025-04-29-16:50:52,8.76
2025-04-29-17:11:40,13.7
2025-04-29-17:32:49,9.76
2025-04-29-17:44:55,9.76
2025-04-29-17:56:47,9.76
2025-04-29-18:34:01,10.76
2025-04-29-18:51:12,10.76
2025-04-29-19:10:49,8.76
2025-04-29-19:26:45,8.76
2025-04-29-19:39:42,8.76
2025-04-29-19:51:39,8.76
2025-04-29-20:16:11,8.76
2025-04-29-20:36:43,8.76
2025-04-29-20:50:53,8.76
2025-04-29-21:11:48,7.76
2025-04-29-21:30:00,7.76
2025-04-29-21:42:26,7.76
2025-04-29-21:54:25,7.76
2025-04-29-22:18:49,12.76
2025-04-29-22:38:27,12.76
2025-04-29-22:50:12,12.76
2025-04-29-23:10:27,15.76
2025-04-29-23:29:10,15.76
2025-04-29-23:42:40,15.76
2025-04-29-23:54:42,15.76
2025-04-30-01:44:05,20.76
2025-04-30-02:59:48,22.76
2025-04-30-03:40:30,22.76
2025-04-30-03:56:29,22.76
2025-04-30-04:29:28,24.76
2025-04-30-04:48:56,24.76
2025-04-30-05:08:56,24.76
2025-04-30-05:32:47,24.76
2025-04-30-05:46:06,24.76
2025-04-30-05:57:57,24.76
2025-04-30-06:36:45,24.76
2025-04-30-06:55:00,24.76
2025-04-30-07:20:53,24.76
2025-04-30-07:35:59,24.76
2025-04-30-07:47:52,24.76
2025-04-30-07:59:34,24.76
2025-04-30-08:34:50,23.76
2025-04-30-08:52:50,23.76
2025-04-30-09:17:57,22.76
2025-04-30-09:37:37,22.76
2025-04-30-09:49:29,22.76
2025-04-30-10:10:33,22.76
2025-04-30-10:37:32,20.76
2025-04-30-10:51:10,20.76
2025-04-30-11:10:59,19.58
2025-04-30-11:27:30,19.58
2025-04-30-11:40:26,19.76
2025-04-30-11:52:08,19.76
2025-04-30-12:30:12,17.76
2025-04-30-13:06:07,17.76
2025-04-30-13:37:14,17.76
2025-04-30-13:50:49,17.76
2025-04-30-14:12:26,17.61
2025-04-30-14:37:07,16.76
2025-04-30-14:50:25,16.76
2025-04-30-15:12:33,16.76
2025-04-30-15:34:21,16.76
2025-04-30-15:47:15,16.76
2025-04-30-15:59:05,16.76
2025-04-30-16:33:23,14.76
2025-04-30-16:52:06,14.76
2025-04-30-17:13:21,12.76
2025-04-30-17:33:05,12.76
2025-04-30-17:45:00,12.76
2025-04-30-17:56:34,12.76
2025-04-30-18:34:42,11.76
2025-04-30-18:51:59,11.76
2025-04-30-19:12:00,11.76
2025-04-30-19:25:03,15.76
2025-04-30-19:38:44,15.76
2025-04-30-19:50:50,15.76
2025-04-30-20:13:48,14.76
2025-04-30-20:34:09,14.76
2025-04-30-20:46:55,14.76
2025-04-30-20:58:40,14.76
2025-04-30-21:25:18,13.76
2025-04-30-21:40:18,13.76
2025-04-30-21:52:12,13.76
2025-04-30-22:14:20,16.37
2025-04-30-22:36:33,16.76
2025-04-30-22:48:26,16.76
2025-04-30-23:00:03,16.76
2025-04-30-23:25:17,16.76
2025-04-30-23:40:42,16.76
2025-04-30-23:52:25,16.76
2025-05-01-01:22:31,12.76
2025-05-01-03:03:08,12.76
2025-05-01-03:51:05,13.76
2025-05-01-04:18:40,13.76
2025-05-01-04:43:35,13.76
2025-05-01-04:55:46,13.76
2025-05-01-05:24:00,14.76
2025-05-01-05:41:55,14.76
2025-05-01-05:53:45,14.76
2025-05-01-06:27:59,13.76
2025-05-01-06:50:49,13.76
2025-05-01-07:13:08,13.76
2025-05-01-07:31:07,13.76
2025-05-01-07:42:58,13.76
2025-05-01-07:54:38,13.76
2025-05-01-08:27:16,13.76
2025-05-01-08:48:17,13.76
2025-05-01-08:59:48,13.76
2025-05-01-09:28:19,13.76
2025-05-01-09:43:32,13.76
2025-05-01-09:55:18,13.76
2025-05-01-10:24:22,12.76
2025-05-01-10:44:36,12.76
2025-05-01-10:56:15,12.76
2025-05-01-11:19:37,12.76
2025-05-01-11:32:06,12.76
2025-05-01-11:43:52,12.76
2025-05-01-11:55:39,12.76
2025-05-01-12:45:38,11.76
2025-05-01-13:17:17,11.76
2025-05-01-13:40:41,11.76
2025-05-01-13:52:39,11.76
2025-05-01-14:14:50,10.08
2025-05-01-14:35:55,11.76
2025-05-01-14:47:51,11.76
2025-05-01-14:59:26,11.76
2025-05-01-15:27:29,10.91
2025-05-01-15:44:26,9.76
2025-05-01-15:56:13,9.76
2025-05-01-16:30:46,9.76
2025-05-01-16:50:14,9.76
2025-05-01-17:10:03,9.76
2025-05-01-17:31:29,9.76
2025-05-01-17:43:55,9.76
2025-05-01-17:55:55,9.76
2025-05-01-18:32:36,8.76
2025-05-01-18:51:13,8.76
2025-05-01-19:10:28,8.76
2025-05-01-19:25:49,8.76
2025-05-01-19:39:00,8.76
2025-05-01-19:50:50,8.76
2025-05-01-20:12:35,8.76
2025-05-01-20:32:36,6.76
2025-05-01-20:45:25,6.76
2025-05-01-20:57:05,6.76
2025-05-01-21:22:43,9.96
2025-05-01-21:36:20,7.76
2025-05-01-21:48:12,7.76
2025-05-01-22:00:02,7.76
2025-05-01-22:28:19,9.76
2025-05-01-22:44:44,9.76
2025-05-01-22:56:36,9.76
2025-05-01-23:23:49,11.76
2025-05-01-23:38:51,11.76
2025-05-01-23:50:28,11.76
2025-05-02-00:57:15,12.76
2025-05-02-02:41:38,16.76
2025-05-02-03:31:19,16.76
2025-05-02-03:56:01,16.76
2025-05-02-04:27:56,16.76
2025-05-02-04:47:00,16.76
2025-05-02-04:58:48,16.76
2025-05-02-05:27:19,16.76
2025-05-02-05:44:02,16.76
2025-05-02-05:55:41,16.76
2025-05-02-06:33:13,17.76
2025-05-02-06:51:58,17.76
2025-05-02-07:14:40,17.76
2025-05-02-07:31:34,17.76
2025-05-02-07:43:22,17.76
2025-05-02-07:55:03,17.76
2025-05-02-08:28:39,15.76
2025-05-02-08:49:13,15.76
2025-05-02-09:09:23,15.76
2025-05-02-09:31:20,14.76
2025-05-02-09:44:14,14.76
2025-05-02-09:55:56,14.76
2025-05-02-10:25:21,13.76
2025-05-02-10:44:33,13.76
2025-05-02-10:56:12,13.76
2025-05-02-11:20:06,12.76
2025-05-02-11:32:54,12.76
2025-05-02-11:44:32,12.76
2025-05-02-11:56:18,12.76
2025-05-02-12:49:48,12.76
2025-05-02-13:21:05,12.76
2025-05-02-13:42:23,12.76
2025-05-02-13:54:23,12.76
2025-05-02-14:18:53,12.76
2025-05-02-14:39:29,12.76
2025-05-02-14:51:07,12.76
2025-05-02-15:13:16,12.76
2025-05-02-15:33:30,12.76
2025-05-02-15:46:00,12.76
2025-05-02-15:57:32,12.76
2025-05-02-16:32:42,12.76
2025-05-02-16:51:11,12.76
2025-05-02-17:11:40,12.76
2025-05-02-17:32:23,10.76
2025-05-02-17:44:43,10.76
2025-05-02-17:56:34,10.76
2025-05-02-18:34:16,10.76
2025-05-02-18:51:04,10.76
2025-05-02-19:10:42,9.76
2025-05-02-19:26:03,9.76
2025-05-02-19:39:35,9.76
2025-05-02-19:51:30,9.76
2025-05-02-20:15:19,9.76
2025-05-02-20:34:57,8.76
2025-05-02-20:47:33,8.76
2025-05-02-20:59:20,8.76
2025-05-02-21:24:44,8.76
2025-05-02-21:40:11,8.76
2025-05-02-21:51:58,8.76
2025-05-02-22:14:01,8.76
2025-05-02-22:38:13,8.76
2025-05-02-22:50:34,8.76
2025-05-02-23:11:06,8.76
2025-05-02-23:29:46,9.76
2025-05-02-23:42:36,9.76
2025-05-02-23:54:10,9.76
2025-05-03-01:37:12,9.76
2025-05-03-02:55:40,10.76
2025-05-03-03:37:17,10.76
2025-05-03-03:54:53,10.76
2025-05-03-04:24:56,10.83
2025-05-03-04:44:53,12.76
2025-05-03-04:56:42,12.76
2025-05-03-05:25:28,13.76
2025-05-03-05:42:04,13.76
2025-05-03-05:54:02,13.76
2025-05-03-06:25:51,12.76
2025-05-03-06:46:33,12.76
2025-05-03-06:58:15,12.76
2025-05-03-07:23:05,13.76
2025-05-03-07:36:46,13.76
2025-05-03-07:48:44,13.76
2025-05-03-08:09:32,13.76
2025-05-03-08:34:00,13.76
2025-05-03-08:49:03,13.76
2025-05-03-09:07:56,12.62
2025-05-03-09:28:36,12.76
2025-05-03-09:41:32,12.76
2025-05-03-09:53:19,12.76
2025-05-03-10:17:02,13.39
2025-05-03-10:37:57,11.76
2025-05-03-10:49:35,11.76
2025-05-03-11:07:25,10.76
2025-05-03-11:24:50,10.76
2025-05-03-11:37:57,10.76
2025-05-03-11:49:50,10.76
2025-05-03-12:17:19,10.76
2025-05-03-12:55:50,10.76
2025-05-03-13:27:48,9.76
2025-05-03-13:41:50,9.76
2025-05-03-13:53:34,9.76
2025-05-03-14:15:42,9.76
2025-05-03-14:34:28,9.76
2025-05-03-14:46:24,9.76
2025-05-03-14:58:11,9.76
2025-05-03-15:24:46,10.04
2025-05-03-15:39:08,9.76
2025-05-03-15:50:59,9.76
2025-05-03-16:13:56,9.76
2025-05-03-16:39:26,8.76
2025-05-03-16:51:46,8.76
2025-05-03-17:11:20,9.54
2025-05-03-17:30:00,6.76
2025-05-03-17:41:50,6.76
2025-05-03-17:53:54,6.76
2025-05-03-18:24:33,5.76
2025-05-03-18:45:20,5.76
2025-05-03-18:57:03,5.76
2025-05-03-19:18:46,9
2025-05-03-19:30:42,5.76
2025-05-03-19:42:15,5.76
2025-05-03-19:53:51,5.76
2025-05-03-20:19:08,4.76
2025-05-03-20:35:30,4.76
2025-05-03-20:47:09,4.76
2025-05-03-20:58:45,4.76
2025-05-03-21:23:04,8.85
2025-05-03-21:36:03,4.76
2025-05-03-21:47:51,4.76
2025-05-03-21:59:29,4.76
2025-05-03-22:26:05,9.76
2025-05-03-22:42:18,9.76
2025-05-03-22:54:20,9.76
2025-05-03-23:18:04,12.76
2025-05-03-23:31:26,12.76
2025-05-03-23:43:12,12.76
2025-05-03-23:54:46,12.76
2025-05-04-01:54:53,16.76
2025-05-04-03:17:56,17.86
2025-05-04-03:54:15,18.76
2025-05-04-04:24:17,18.76
2025-05-04-04:44:41,18.76
2025-05-04-04:56:29,18.76
2025-05-04-05:24:24,19.76
2025-05-04-05:41:20,19.76
2025-05-04-05:53:11,19.76
2025-05-04-06:23:57,18.76
2025-05-04-06:47:07,18.76
2025-05-04-06:58:51,18.76
2025-05-04-07:23:22,17.76
2025-05-04-07:36:11,17.76
2025-05-04-07:47:58,17.76
2025-05-04-07:59:55,17.76
2025-05-04-08:31:10,17.76
2025-05-04-08:47:19,17.76
2025-05-04-08:58:56,17.76
2025-05-04-09:25:10,16.76
2025-05-04-09:39:20,16.76
2025-05-04-09:51:07,16.76
2025-05-04-10:12:44,14.76
2025-05-04-10:35:52,14.76
2025-05-04-10:47:37,14.76
2025-05-04-10:59:16,14.76
2025-05-04-11:20:33,13.76
2025-05-04-11:33:25,13.76
2025-05-04-11:45:15,13.76
2025-05-04-11:57:11,13.76
2025-05-04-12:48:28,11.76
2025-05-04-13:15:51,14.4
2025-05-04-13:36:54,10.76
2025-05-04-13:48:52,10.76
2025-05-04-14:06:48,10.76
2025-05-04-14:29:47,10.76
2025-05-04-14:42:59,10.76
2025-05-04-14:54:57,10.76
2025-05-04-15:20:30,13.05
2025-05-04-15:35:35,6.76
2025-05-04-15:47:26,6.76
2025-05-04-15:59:11,6.76
2025-05-04-16:30:44,6.76
2025-05-04-16:47:48,6.76
2025-05-04-16:59:48,6.76
2025-05-04-17:23:17,7.76
2025-05-04-17:37:49,7.76
2025-05-04-17:49:50,7.76
2025-05-04-18:12:40,7.76
2025-05-04-18:39:30,7.76
2025-05-04-18:52:36,7.76
2025-05-04-19:12:55,10.81
2025-05-04-19:26:27,7.76
2025-05-04-19:39:25,7.76
2025-05-04-19:51:21,7.76
2025-05-04-20:13:55,7.76
2025-05-04-20:33:01,9.76
2025-05-04-20:45:27,9.76
2025-05-04-20:57:03,9.76
2025-05-04-21:22:38,8.76
2025-05-04-21:36:40,8.76
2025-05-04-21:48:24,8.76
2025-05-04-22:00:02,8.76
2025-05-04-22:26:58,10.76
2025-05-04-22:43:06,10.76
2025-05-04-22:54:43,10.76
2025-05-04-23:19:00,12.76
2025-05-04-23:32:52,12.76
2025-05-04-23:44:43,12.76
2025-05-04-23:56:17,12.76
2025-05-05-02:04:26,14.76
2025-05-05-03:17:03,16.97
2025-05-05-03:52:22,14.76
2025-05-05-04:19:42,14.87
2025-05-05-04:42:10,13.76
2025-05-05-04:55:22,13.76
2025-05-05-05:23:42,12.76
2025-05-05-05:42:33,12.76
2025-05-05-05:54:27,12.76
2025-05-05-06:30:41,13.76
2025-05-05-06:52:39,13.76
2025-05-05-07:17:05,13.76
2025-05-05-07:34:17,13.76
2025-05-05-07:46:15,13.76
2025-05-05-07:57:51,13.76
2025-05-05-08:35:34,13.76
2025-05-05-08:54:17,13.76
2025-05-05-09:22:10,13.85
2025-05-05-09:41:26,12.76
2025-05-05-09:53:19,12.76
2025-05-05-10:19:54,13.74
2025-05-05-10:42:34,12.76
2025-05-05-10:54:32,12.76
2025-05-05-11:17:23,11.76
2025-05-05-11:30:23,11.76
2025-05-05-11:41:57,11.76
2025-05-05-11:53:50,11.76
2025-05-05-12:38:45,12.76
2025-05-05-13:17:50,11.76
2025-05-05-13:42:27,11.76
2025-05-05-13:54:15,11.76
2025-05-05-14:20:25,10.76
2025-05-05-14:42:21,10.76
2025-05-05-14:54:13,10.76
2025-05-05-15:21:15,8.76
2025-05-05-15:39:19,8.76
2025-05-05-15:51:09,8.76
2025-05-05-16:17:17,7.76
2025-05-05-16:44:00,7.76
2025-05-05-16:56:53,7.76
2025-05-05-17:23:18,6.76
2025-05-05-17:39:48,6.76
2025-05-05-17:51:52,6.76
2025-05-05-18:16:53,6.76
2025-05-05-18:42:02,6.76
2025-05-05-18:54:20,6.76
2025-05-05-19:14:21,10.47
2025-05-05-19:27:12,6.76
2025-05-05-19:40:07,6.76
2025-05-05-19:52:13,6.76
2025-05-05-20:17:04,6.76
2025-05-05-20:37:37,6.76
2025-05-05-20:50:32,6.76
2025-05-05-21:10:54,6.76
2025-05-05-21:30:28,5.76
2025-05-05-21:43:33,5.76
2025-05-05-21:55:17,5.76
2025-05-05-22:22:37,8.76
2025-05-05-22:41:33,8.76
2025-05-05-22:53:26,8.76
2025-05-05-23:17:08,12.66
2025-05-05-23:32:50,11.76
2025-05-05-23:45:29,11.76
2025-05-05-23:56:57,11.76
2025-05-06-02:04:03,15.76
2025-05-06-03:13:32,17.76
2025-05-06-03:48:19,17.76
2025-05-06-04:00:08,17.76
2025-05-06-04:32:03,17.76
2025-05-06-04:50:29,17.76
2025-05-06-05:12:19,17.76
2025-05-06-05:35:29,17.76
2025-05-06-05:47:57,17.76
2025-05-06-05:59:34,17.76
2025-05-06-06:37:20,18.76
2025-05-06-06:53:44,18.76
2025-05-06-07:19:04,18.76
2025-05-06-07:36:34,18.76
2025-05-06-07:48:26,18.76
2025-05-06-08:00:20,18.76
2025-05-06-08:35:39,17.76
2025-05-06-08:53:50,17.76
2025-05-06-09:20:44,16.76
2025-05-06-09:39:18,16.76
2025-05-06-09:51:19,16.76
2025-05-06-10:14:36,16.76
2025-05-06-10:40:48,14.76
2025-05-06-10:52:41,14.76
2025-05-06-11:13:51,14.76
2025-05-06-11:29:26,13.76
2025-05-06-11:41:48,13.76
2025-05-06-11:53:20,13.76
2025-05-06-12:38:28,11.76
2025-05-06-13:19:49,10.76
2025-05-06-13:45:16,10.76
2025-05-06-13:57:01,10.76
2025-05-06-14:27:00,11.76
2025-05-06-14:47:17,11.76
2025-05-06-14:59:24,11.76
2025-05-06-15:34:17,10.76
2025-05-06-15:50:25,10.76
2025-05-06-16:13:46,13.48
2025-05-06-16:41:43,8.76
2025-05-06-16:55:36,8.76
2025-05-06-17:20:12,7.76
2025-05-06-17:37:58,7.76
2025-05-06-17:49:43,7.76
2025-05-06-18:14:07,7.76
2025-05-06-18:42:32,7.76
2025-05-06-18:55:26,7.76
2025-05-06-19:18:00,8.76
2025-05-06-19:29:52,8.76
2025-05-06-19:41:30,8.76
2025-05-06-19:53:36,8.76
2025-05-06-20:20:29,12
2025-05-06-20:39:00,6.76
2025-05-06-20:50:56,6.76
2025-05-06-21:11:50,6.76
2025-05-06-21:31:01,6.76
2025-05-06-21:43:23,6.76
2025-05-06-21:55:15,6.76
2025-05-06-22:21:27,11.76
2025-05-06-22:40:24,11.76
2025-05-06-22:52:01,11.76
2025-05-06-23:13:46,11.76
2025-05-06-23:31:17,13.76
2025-05-06-23:43:51,13.76
2025-05-06-23:55:38,13.76
2025-05-07-01:55:42,17.76
2025-05-07-03:12:34,18.76
2025-05-07-03:49:28,19.76
2025-05-07-04:12:39,19.76
2025-05-07-04:39:34,17.76
2025-05-07-04:53:50,17.76
2025-05-07-05:19:02,19.39
2025-05-07-05:39:37,19.76
2025-05-07-05:51:37,19.76
2025-05-07-06:20:43,19.29
2025-05-07-06:47:00,19.76
2025-05-07-06:58:42,19.76
2025-05-07-07:26:11,18.76
2025-05-07-07:41:49,18.76
2025-05-07-07:53:39,18.76
2025-05-07-08:26:26,17.76
2025-05-07-08:50:32,17.76
2025-05-07-09:13:19,17.82
2025-05-07-09:36:25,16.76
2025-05-07-09:49:37,16.76
2025-05-07-10:10:52,16.56
2025-05-07-10:40:15,14.76
2025-05-07-10:53:16,14.76
2025-05-07-11:15:37,15.96
2025-05-07-11:30:39,12.76
2025-05-07-11:42:51,12.76
2025-05-07-11:54:17,12.76
2025-05-07-12:42:59,12.76
2025-05-07-13:22:34,11.76
2025-05-07-13:47:51,11.76
2025-05-07-13:59:36,11.76
2025-05-07-14:30:22,10.76
2025-05-07-14:49:46,10.76
2025-05-07-15:11:07,8.76
2025-05-07-15:36:08,8.76
2025-05-07-15:51:09,8.76
2025-05-07-16:16:54,8.76
2025-05-07-16:45:13,8.76
2025-05-07-16:59:30,8.76
2025-05-07-17:26:32,9.76
2025-05-07-17:43:32,9.76
2025-05-07-17:55:29,9.76
2025-05-07-18:31:25,8.76
2025-05-07-18:51:11,8.76
2025-05-07-19:11:18,8.76
2025-05-07-19:27:19,8.76
2025-05-07-19:40:08,8.76
2025-05-07-19:52:04,8.76
2025-05-07-20:16:56,12.12
2025-05-07-20:38:19,6.76
2025-05-07-20:51:17,6.76
2025-05-07-21:12:00,12.12
2025-05-07-21:29:44,6.76
2025-05-07-21:42:29,6.76
2025-05-07-21:54:23,6.76
2025-05-07-22:19:43,10.76
2025-05-07-22:40:00,10.76
2025-05-07-22:51:51,10.76
2025-05-07-23:13:53,10.76
2025-05-07-23:33:05,14.76
2025-05-07-23:45:40,14.76
2025-05-07-23:57:24,14.76
2025-05-08-02:06:09,18.76
2025-05-08-03:16:17,21.76
2025-05-08-03:51:23,21.76
2025-05-08-04:18:01,21.76
2025-05-08-04:41:47,23.76
2025-05-08-04:55:02,23.76
2025-05-08-05:22:30,23.76
2025-05-08-05:41:59,23.76
2025-05-08-05:53:31,23.76
2025-05-08-06:27:39,24.76
2025-05-08-06:51:25,24.76
2025-05-08-07:13:40,25.14
2025-05-08-07:31:52,23.76
2025-05-08-07:44:22,23.76
2025-05-08-07:56:10,23.76
2025-05-08-08:32:44,20.76
2025-05-08-08:52:18,20.76
2025-05-08-09:16:52,18.76
2025-05-08-09:37:02,18.76
2025-05-08-09:48:54,18.76
2025-05-08-10:09:38,16.76
2025-05-08-10:37:53,16.76
2025-05-08-10:52:02,16.76
2025-05-08-11:13:02,16.76
2025-05-08-11:29:32,16.76
2025-05-08-11:42:12,16.76
2025-05-08-11:54:05,16.76
2025-05-08-12:40:07,15.76
2025-05-08-13:19:29,15.76
2025-05-08-13:41:12,15.76
2025-05-08-13:53:10,15.76
2025-05-08-14:15:38,15.76
2025-05-08-14:39:37,15.76
2025-05-08-14:51:15,15.76
2025-05-08-15:14:14,15.76
2025-05-08-15:37:29,15.76
2025-05-08-15:50:42,15.76
2025-05-08-16:15:36,17.71
2025-05-08-16:44:04,17.36
2025-05-08-16:58:19,17.36
2025-05-08-17:24:24,17.48
2025-05-08-17:39:51,15.76
2025-05-08-17:51:49,15.76
2025-05-08-18:20:28,17.23
2025-05-08-18:46:11,14.76
2025-05-08-18:57:58,14.76
2025-05-08-19:22:01,17.16
2025-05-08-19:35:36,14.76
2025-05-08-19:47:43,14.76
2025-05-08-19:59:25,14.76
2025-05-08-20:29:38,14.76
2025-05-08-20:46:08,14.76
2025-05-08-20:58:02,14.76
2025-05-08-21:24:49,14.76
2025-05-08-21:39:50,14.76
2025-05-08-21:51:38,14.76
2025-05-08-22:13:23,14.76
2025-05-08-22:36:10,14.76
2025-05-08-22:48:41,14.76
2025-05-08-23:08:18,14.76
2025-05-08-23:29:45,14.76
2025-05-08-23:43:56,14.76
2025-05-08-23:55:33,14.76
2025-05-09-01:54:39,14.76
2025-05-09-03:10:59,14.76
2025-05-09-03:48:24,15.76
2025-05-09-04:11:17,15.76
2025-05-09-04:39:05,14.76
2025-05-09-04:52:46,14.76
2025-05-09-05:16:43,13.76
2025-05-09-05:38:29,13.76
2025-05-09-05:50:26,14.76
2025-05-09-06:17:27,14.76
2025-05-09-06:45:23,14.76
2025-05-09-06:57:51,14.76
2025-05-09-07:25:30,14.76
2025-05-09-07:40:02,14.76
2025-05-09-07:52:09,14.76
2025-05-09-08:20:16,14.76
2025-05-09-08:43:56,14.76
2025-05-09-08:56:55,14.76
2025-05-09-09:27:38,14.76
2025-05-09-09:43:48,14.76
2025-05-09-09:55:46,14.76
2025-05-09-10:25:24,14.76
2025-05-09-10:45:00,14.76
2025-05-09-10:56:43,14.76
2025-05-09-11:20:46,14.76
2025-05-09-11:35:04,14.76
2025-05-09-11:46:59,14.76
2025-05-09-11:58:38,14.76
2025-05-09-12:52:27,14.76
2025-05-09-13:26:17,14.76
2025-05-09-13:45:58,14.76
2025-05-09-13:57:33,14.76
2025-05-09-14:26:07,14.76
2025-05-09-14:44:36,14.76
2025-05-09-14:56:30,14.76
2025-05-09-15:26:24,15.76
2025-05-09-15:55:06,15.76
2025-05-09-16:27:42,14.76
2025-05-09-16:47:42,14.76
2025-05-09-16:59:17,14.76
2025-05-09-17:24:43,14.76
2025-05-09-17:40:44,14.76
2025-05-09-17:52:36,14.76
2025-05-09-18:22:19,13.52
2025-05-09-18:46:21,13.76
2025-05-09-18:58:02,13.76
2025-05-09-19:20:35,12.82
2025-05-09-19:33:30,11.76
2025-05-09-19:45:29,11.76
2025-05-09-19:57:04,11.76
2025-05-09-20:27:48,11.76
2025-05-09-20:44:04,11.76
2025-05-09-20:55:55,11.76
2025-05-09-21:21:26,12.76
2025-05-09-21:35:57,12.76
2025-05-09-21:47:37,12.76
2025-05-09-21:59:15,12.76
2025-05-09-22:26:55,11.76
2025-05-09-22:43:36,11.76
2025-05-09-22:55:44,11.76
2025-05-09-23:21:19,11.76
2025-05-09-23:35:53,11.76
2025-05-09-23:47:39,11.76
2025-05-09-23:59:16,11.76
2025-05-10-02:01:00,11.76
2025-05-10-03:09:50,11.76
2025-05-10-03:44:54,11.76
2025-05-10-03:57:55,11.76
2025-05-10-04:30:45,12.76
2025-05-10-04:49:02,12.76
2025-05-10-05:08:00,12.76
2025-05-10-05:30:48,12.76
2025-05-10-05:43:57,12.76
2025-05-10-05:55:49,12.76
2025-05-10-06:30:34,13.76
2025-05-10-06:48:11,13.76
2025-05-10-06:59:49,13.76
2025-05-10-07:23:10,14.12
2025-05-10-07:35:51,12.76
2025-05-10-07:47:39,12.76
2025-05-10-07:59:18,12.76
2025-05-10-08:30:56,11.76
2025-05-10-08:47:51,11.76
2025-05-10-08:59:32,11.76
2025-05-10-09:25:12,12.76
2025-05-10-09:38:47,12.76
2025-05-10-09:50:50,12.76
2025-05-10-10:12:01,12.76
2025-05-10-10:35:58,12.76
2025-05-10-10:48:59,12.76
2025-05-10-11:04:24,12.76
2025-05-10-11:23:33,12.76
2025-05-10-11:36:38,12.76
2025-05-10-11:48:30,12.76
2025-05-10-12:00:17,12.76
2025-05-10-12:49:20,11.76
2025-05-10-13:17:10,11.76
2025-05-10-13:37:09,11.76
2025-05-10-13:49:07,11.76
2025-05-10-14:07:08,11.76
2025-05-10-14:29:37,11.76
2025-05-10-14:42:47,11.76
2025-05-10-14:54:42,11.76
2025-05-10-15:19:56,10.76
2025-05-10-15:35:23,10.76
2025-05-10-15:47:17,10.76
2025-05-10-15:59:08,10.76
2025-05-10-16:31:51,10.76
2025-05-10-16:49:48,10.76
2025-05-10-17:07:38,10.76
2025-05-10-17:28:00,10.76
2025-05-10-17:40:23,10.76
2025-05-10-17:52:32,10.76
2025-05-10-18:19:38,12.13
2025-05-10-18:41:09,11.76
2025-05-10-18:52:40,11.76
2025-05-10-19:11:47,11.76
2025-05-10-19:25:26,11.76
2025-05-10-19:38:23,11.76
2025-05-10-19:50:07,11.76
2025-05-10-20:10:54,10.76
2025-05-10-20:30:38,10.76
2025-05-10-20:43:55,10.76
2025-05-10-20:55:32,10.76
2025-05-10-21:19:05,11.17
2025-05-10-21:30:58,11.76
2025-05-10-21:42:49,11.76
2025-05-10-21:54:43,11.76
2025-05-10-22:18:17,12.76
2025-05-10-22:35:55,12.76
